"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"2114",2020-03-11 20:58:32,"today some 87 million americans remain uninsured or underinsured the absurdity of our health care system is becoming more and more obvious as we face the challenge of the coronavirus we need medicare for all",0.00248904271320211,0.00338341608578221,0.461629279811098,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0619430382817681,0.00237906551729715,0.345789328977374,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.0596432210379907,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"2115",2020-03-11 22:19:28,"the time is long overdue for us to legalize marijuana and expunge past marijuana convictions",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080596,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.898933076199362,0.00352127796624726
"2116",2020-03-11 23:11:21,"peace means security not only for every israeli but also for every palestinian im proud to have the support of if not now org ",0.00414840452200352,0.00563902680963701,0.00747737111373474,0.860652423541589,0.00535060622233722,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.00517270193484389,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.00568485064126409,0.00457968764319947,0.0042993536144221,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"2117",2020-03-12 00:49:20,"we cant have four more years of profits over people we need bernie we need a movement we do need a revolution sarah ksilverman ",0.00458507868221442,0.00623260857907249,0.113527620704654,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.320171962795021,0.00540139548463596,0.109839298801742,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192347,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854779,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.32116405584322
"2118",2020-03-12 15:53:39,"our caign continues to win the vast majority of the votes of younger people

in order to win in the future you need to win the voters who represent the future of our country and you must speak to the issues of concern to them

that is how you defeat donald trump",0.002025964999118,0.00275394332563668,0.00365173938112627,0.00171397428775285,0.51424099373649,0.00222211105816191,0.143442007903765,0.28100621611873,0.00238666312111821,0.00202201574960705,0.00320679060289243,0.00197462475547563,0.00232084229593569,0.00155468789081115,0.00252620327050516,0.00190617109728582,0.00212469623689178,0.00294482371866599,0.00277632240619874,0.00223659163970207,0.00209968432332242,0.00177452944692077,0.00203517991464355,0.0017179235372638,0.00130720158812487,0.00252357043749786,0.00303170720790692,0.00249197644141024,0.00160602813445352,0.00237481537258536
"2119",2020-03-12 17:44:08,"we need to join every other major country on earth to guarantee paid leave to all people and we should do it right now on an emergency basis",0.00322653685044718,0.596978502333421,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.00380098200770679,0.00322024730492975,0.00510711096016202,0.00314477275872045,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.00338377548838321,0.00468990444083843,0.00442155049876096,0.00356197927804403,0.00334394170010608,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.300264999517802,0.00255774851042597,0.00378211337115447
"2120",2020-03-12 18:00:46,"ill be addressing the public from burlington at 3 pm et today regarding the health and economic crisis facing the country please tune in at ",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080595,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.071893409120188,0.693096421335353,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.142297497238022,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"2121",2020-03-12 18:29:06,"if there ever was a moment that showed us the need for all people to be able to get health care regardless of their income this is that moment medicare for all now",0.00348465979848296,0.00473678252009509,0.486280991735537,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.00672025359447526,0.003330691724216,0.00410506056832333,0.323477867089324,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.0843405411524963,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.00408468244084683
"2122",2020-03-12 18:53:38,"we need real action and leadership to protect the american people im addressing the nation regarding the health and economic crisis facing the country watch live ",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080595,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.899992973059491,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"2123",2020-03-12 19:11:19,"it will be easy to feel like we are in this alone or that we must only worry about ourselves and let everyone else fend for themselves

that would be a very dangerous mistake

we must remember that we are in this together ",0.00348465979848296,0.00473678252009509,0.166280991735537,0.322948035774935,0.00449450922676327,0.00382203102003849,0.00672025359447527,0.00333069172421601,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0832786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.3252145363976,0.00428619947922562,0.00276236839126005,0.00408468244084683
"2124",2020-03-12 19:44:00,"we are dealing with a national emergency and the president should declare one now",0.00670126884323646,0.162955351000183,0.0120788302606484,0.00566929956718252,0.00864328697454475,0.00735005965392018,0.0129235646047601,0.00640517639272309,0.00789434724677563,0.00668820594100794,0.0106070766095673,0.00653145111426556,0.00767663220963344,0.00514242917729842,0.00835590312551705,0.621689642860253,0.00702784139894974,0.00974057076174136,0.00918322026665737,0.00739795696209145,0.00694510968483571,0.00586959740135333,0.00673174894843637,0.00568236246941105,0.00432382063764381,0.00834719452403138,0.010027954610769,0.00824269130620312,0.00531224690626933,0.00785515854009005
"2125",2020-03-12 19:53:11,"while we work to pass medicare for all the us government must be clear that in the midst of this emergency everyone in our countryregardless of income or where they livemust be able to get the health care they need without cost ",0.00235449986383984,0.435632961162226,0.328568237659147,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.165058242891369,0.00186646512922977,0.00275992056813975
"2126",2020-03-12 20:05:56,"in this economic crisis we need to place an immediate moratorium on evictions foreclosures and utility shutoffs",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.712759702435515,0.00541955935038328,0.00268604171307742,0.00331053271638978,0.00280473152364849,0.00444812890078627,0.00273899562856298,0.196767619958879,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.003102369048619,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.00345661248324647,0.00222771644456456,0.00329409874261841
"2127",2020-03-12 20:45:58,"it is an absolute moral imperative that our response  as a government as a society as business communities and as individuals  meets the enormity of this crisis

read and watch my full remarks to the nation today
",0.00281020951490561,0.584465147193625,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.00268604171307742,0.00331053271638978,0.00280473152364849,0.00444812890078627,0.00273899562856298,0.325799878023395,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.003102369048619,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.00345661248324647,0.00222771644456456,0.00329409874261841
"2128",2020-03-12 20:58:59,"illinois you have until 5 pm today to request a vote by mail ballot it only takes a few minutes to apply ",0.00378767369400322,0.00514867665227727,0.00682716492993172,0.611900038885799,0.00488533611604703,0.0041543815435201,0.00730462347225572,0.00362031709153914,0.178375065835134,0.00378029031448275,0.00599530417062497,0.00369168976023705,0.00433896603153194,0.00290659040455998,0.0047229017665966,0.00356371118188218,0.00397225818201507,0.00550553999576686,0.0051905158028933,0.00418145393509517,0.0039254967783854,0.00331759853119971,0.00380490157955099,0.00321177009140624,0.00244389862127693,0.00471797951358295,0.00566797434521728,0.00465891247741915,0.00300257433832614,0.0913963939574422
"2129",2020-03-12 21:10:50,"health care is a human right",0.00967961055134156,0.679824395889153,0.0174471992653811,0.00818898826370808,0.0124847478521202,0.0106167528334403,0.0186673710957646,0.00925192145615557,0.0114029460231204,0.00966074191478925,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.0120696378479691,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.0106859378341321,0.0100318251003182,0.00847830735751037,0.00972363736996365,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"2130",2020-03-12 22:42:56,"suspend evictions nationwide ",0.00967961055134156,0.0131577292224864,0.0174471992653811,0.00818898826370808,0.0124847478521202,0.677283419500107,0.0186673710957646,0.00925192145615557,0.0114029460231204,0.00966074191478925,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.0120696378479691,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.0106859378341321,0.0100318251003182,0.00847830735751037,0.00972363736996365,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"2131",2020-03-13 00:29:46,"weve been told over and over that medicare for all is too radical

i think its radical to have a health care system that leaves 87 million people uninsured or underinsured

i think its radical that people cant afford to see a doctor during a pandemic",0.00138280150733451,0.00187967560321234,0.573921028466483,0.00116985546624401,0.00178353540744574,0.00151667897620575,0.00266676729939495,0.00132170306516508,0.382581373241398,0.00138010598782704,0.00218876184006944,0.00134775975373734,0.00158406696389261,0.00106113617944253,0.0017242339782813,0.00130103741560778,0.00145018949502138,0.00200995904607361,0.0018949502137547,0.00152656254773316,0.00143311787147403,0.00121118676535862,0.00138909105285195,0.00117255098575149,0.000892216956974119,0.00172243696527632,0.00206926047523805,0.00170087280921652,0.0010961779330397,0.00162090573049477
"2132",2020-03-13 01:52:34,"were extending vote by mail applications online through midnight tonight mar 12 you may also drop off a paper form at 69 w washington on 1 st floor through midnight
online application and paper forms are here ",0.00212479256005058,0.00288828202444822,0.00382987300947389,0.635943924253009,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.100924195022546,0.00207094791427932,0.00243405411524963,0.0504110141293873,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.100649449265918,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.051427159239327,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"2133",2020-03-13 02:33:00,"i am honored to have the endorsement of milwaukees aftlocal 212 together we will end student debt and make public colleges and universities free for everyone ",0.0564085539178939,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.650943482823931,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.0569868521300651,0.00352333540378371,0.0028960807292065,0.164028627291392,0.00275992056813975
"2134",2020-03-13 13:31:28,"imagine having a government that fights for the needs of working people not corporate profits wall street and fossil fuel companies

thats the nation we can build together",0.002025964999118,0.00275394332563668,0.00365173938112627,0.00171397428775285,0.00261308675974609,0.0487337389651387,0.282976891624695,0.00193644867686977,0.00238666312111821,0.00202201574960705,0.00320679060289243,0.00197462475547563,0.00232084229593569,0.00155468789081115,0.00252620327050516,0.00190617109728582,0.00212469623689178,0.00294482371866599,0.421380973568989,0.00223659163970207,0.188146195951229,0.00177452944692077,0.00203517991464355,0.0017179235372638,0.00130720158812487,0.00252357043749786,0.00303170720790692,0.00249197644141024,0.00160602813445352,0.00237481537258536
"2135",2020-03-13 14:27:55,"one of the reasons im running for president is for my grandchildren and kids all over the world were going to create the nation and world that they deserve ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.00660957239229893,0.00562063385299779,0.362823902344817,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.476971384047789,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"2136",2020-03-13 15:18:45,"now is the time for solidarity we must fight with love and compassion for those most vulnerable to the effects of this pandemic",0.475712734997769,0.00696585664719866,0.00923675255226056,0.00433534672784545,0.00660957239229892,0.00562063385299778,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.241164483454426,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367105,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.123653944765951
"2137",2020-03-13 15:56:38,"tomorrow night 

black people for bernie  berniefor hbcus national call 

8 pm est 

get updates on next steps and plug in  lets move

rsvp here ",0.071969534309037,0.00408343320697852,0.00541464804787688,0.00254141015080596,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.348268835128456,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.486279898655902
"2138",2020-03-13 15:56:52,"jews for bernie virtual phonebanks call your bubbe in florida ",0.00967961055134156,0.0131577292224864,0.0174471992653811,0.23041121048593,0.0124847478521202,0.0106167528334403,0.240889593317987,0.00925192145615557,0.0114029460231204,0.00966074191478925,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.234291860070191,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.0106859378341321,0.0100318251003182,0.00847830735751037,0.00972363736996365,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"2139",2020-03-13 16:26:44,"president trump is unable and unwilling to lead selflessly

we must immediately convene an emergency bipartisan authority of experts to support and direct a response that is comprehensive compassionate and based first and foremost on science and fact",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.380960831770296,0.058594765942213,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0569899119089655,0.0022152799238727,0.272739511842874,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.164527371252153,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"2140",2020-03-13 17:13:50,"at 2 pm et today i will deliver another address to the nation on the lessons our country can learn from the coronavirus outbreak please tune in at ",0.00348465979848296,0.00473678252009509,0.00628099173553718,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.00672025359447526,0.003330691724216,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.483991848749009,0.00267406317219518,0.00434506962526887,0.0832786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.323500509453187,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.00408468244084683
"2141",2020-03-13 18:01:03,"we must learn important lessons from the coronavirus outbreak and make major changes to ensure that every american is taken care of in times of crisis im addressing the nation now watch live ",0.00212479256005058,0.149229745439082,0.00382987300947389,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.685360883383542,0.0504110141293873,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.0518689614610399,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"2142",2020-03-13 18:42:59,"we are only as safe as the leastinsured person in america ",0.0174232989924148,0.0236839126004754,0.0314049586776859,0.0147401788746745,0.0224725461338163,0.0191101551001925,0.0336012679723763,0.01665345862108,0.0205253028416166,0.0173893354466207,0.427578399184875,0.0169817728970905,0.0199592437450469,0.0133703158609759,0.0217253481263443,0.016393071436658,0.0182723876372693,0.0253254839805275,0.0238763726933092,0.0192346881014378,0.0180572851805728,0.0152609532435187,0.0175025472659346,0.0147741424204687,0.0112419336578739,0.0217027057624816,0.0260726819879995,0.0214309973961281,0.0138118419563003,0.0204234122042341
"2143",2020-03-13 19:33:35,"workers are being told not to go to work but many will face financial ruin if they dont we must finally pass paid family and medical leave right now ",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.401932148382958,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959381,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.0463891719184372,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.491270110821792,0.00153464910625558,0.00226926802269268
"2144",2020-03-13 21:06:19,"shortterm we must provide emergency unemployment assistance and include workers who depend on tips gig workers domestic workers and independent contractors

longterm we need medicare for all so your health insurance is not tied to your job ",0.00193592211026831,0.847075990288942,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.0926223631080418,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959381,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.00194472747399273,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.00226926802269268
"2145",2020-03-14 15:01:28,"im humbled and proud to have rev jesse jackson sr by my side in the fight to expand voting rights create a singlepayer health care system and finally deliver full social and economic equality for those who have been left behind ",0.256129390817492,0.00215308296367959,0.111945905334335,0.110430925352243,0.00204295873943785,0.00173728682729022,0.00305466072476148,0.00151395078373455,0.00186593662196515,0.00158084867696551,0.00250712719862499,0.00154379753609913,0.00181447670409518,0.00121548326008872,0.00197503164784948,0.00149027922151436,0.00166112614884267,0.0023023167255025,0.00217057933575538,0.00174860800922162,0.00164157138005208,0.00138735938577442,0.00159114066053951,0.00134310385640625,0.00102199396889763,0.474700245978407,0.00237024381709086,0.0019482724905571,0.0012556219960273,0.00185667383674856
"2146",2020-03-14 15:36:44,"we need to construct emergency housing to make sure that the homeless survivors of domestic violence and college students quarantined off cus are able to receive the shelter health care and nutrition they need",0.00300401706765772,0.555807571138013,0.00541464804787688,0.00254141015080596,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.140858926361567,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.0733319799966427,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.140948715045851,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"2147",2020-03-14 16:32:16,"we must expand the meal on wheels program school lunch program and snap so that no one goes hungry during this crisis",0.00378767369400322,0.179061720130538,0.00682716492993172,0.00320438671188577,0.00488533611604703,0.0041543815435201,0.00730462347225572,0.00362031709153914,0.00446202235687318,0.00378029031448275,0.00599530417062497,0.69934386367328,0.00433896603153194,0.00290659040455998,0.00472290176659659,0.00356371118188218,0.00397225818201507,0.00550553999576686,0.0051905158028933,0.00418145393509517,0.0039254967783854,0.00331759853119971,0.00380490157955099,0.00321177009140624,0.00244389862127693,0.00471797951358295,0.00566797434521728,0.00465891247741915,0.00300257433832614,0.00443987221831177
"2148",2020-03-14 18:18:18,"the american people deserve better than a cruel corporaterun health care system that bankrupts people for getting sick we need medicare for all ",0.00348465979848296,0.00473678252009509,0.726280991735537,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.00672025359447526,0.003330691724216,0.00410506056832333,0.00347786708932413,0.165515679836975,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.00408468244084683
"2149",2020-03-14 19:26:02,"the pharmaceutical industry must be told in no uncertain terms that the medicines that they manufacture for this crisis will be sold at cost this is not the time for profiteering or price gouging",0.00348465979848296,0.00473678252009509,0.406280991735537,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.406720253594475,0.003330691724216,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.0835005094531869,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.00408468244084683
"2150",2020-03-14 21:53:28,"tonight join me for a fireside chat from my home in burlington to discuss our vision for the country ill be taking questions from our audience tune in at ",0.00414840452200352,0.00563902680963701,0.00747737111373474,0.00350956639873203,0.00535060622233723,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.670806984630148,0.00656628552020831,0.00404327926121201,0.195228391367868,0.0031834085383276,0.00517270193484389,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.00568485064126409,0.00457968764319947,0.00429935361442211,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"2151",2020-03-14 22:56:33,"if this situation isnt a red flag for our current dysfunctional and wasteful health care system frankly i dont know what is",0.00414840452200352,0.00563902680963701,0.864620228256592,0.00350956639873203,0.00535060622233722,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.00517270193484389,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.00568485064126409,0.00457968764319947,0.0042993536144221,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"2152",2020-03-14 23:25:25,"tonight were going to do something a little bit different join us for a fireside chat as we talk about our vision for the future of this country and take your questions ",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080595,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.0725043625588994,0.830584368180452,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"2153",2020-03-14 23:49:26,"tune in live to our fireside chat now ",0.00791968136018855,0.0107654148183979,0.01427498121713,0.00670008130667025,0.0102147936971892,0.00868643413645112,0.0152733036238074,0.00756975391867274,0.00932968310982575,0.735176970657555,0.0125356359931249,0.00771898768049566,0.00907238352047588,0.00607741630044359,0.00987515823924743,0.00745139610757182,0.00830563074421333,0.0115115836275125,0.0108528966787769,0.00874304004610808,0.00820785690026038,0.00693679692887212,0.00795570330269753,0.00671551928203124,0.00510996984448814,0.00986486625567345,0.0118512190854543,0.0097413624527855,0.00627810998013648,0.00928336918374279
"2154",2020-03-15 00:07:32,"fireside chat on important issu s at home with bernie sanders and fshakir  you can tune in to the livestream now ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.00660957239229893,0.00562063385299779,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.593349804543124,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.12295802505311,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367106,0.00766843587882337,0.00630323452827297,0.121709365281265,0.0060068859424218
